codreg;codprov;codcom;ambito;numero;combus_i;causa_gene;causa_espe;total_plan;total_veg;total_otra;sup_t_a
3;33;3301;Conaf;2.0;Matorral;2.01;2.1.8.;0.0;0.2;0.0;0.2
3;33;3301;Conaf;3.0;Matorral;2.01;2.1.8.;0.0;0.1;0.0;0.1
3;33;3301;Conaf;4.0;Matorral;2.01;2.1.8.;0.22;0.05;0.0;0.27
3;33;3301;Conaf;5.0;Pastizal;1.02;1.2.4.;0.0;0.18;0.0;0.18
3;33;3304;Conaf;6.0;Matorral;4.01;4.1.2.;0.0;4.35;0.0;4.35
3;33;3301;Conaf;7.0;Pastizal;2.01;2.1.11.;0.0;10.2;0.0;10.2
3;33;3301;Conaf;8.0;Matorral;2.01;2.1.8.;0.1;14.2;0.0;14.3
3;33;3301;Conaf;9.0;Pastizal;4.01;4.1.2.;0.0;0.003;0.0;0.003
3;33;3304;Conaf;10.0;Pastizal;4.01;4.1.2.;0.0;0.0;0.3;0.3
3;33;3301;Conaf;11.0;Pastizal;4.01;4.1.2.;0.5;0.8;0.0;1.3
3;33;3302;Conaf;12.0;Pastizal;4.01;4.1.2.;0.0;0.03;0.0;0.03
3;33;3301;Conaf;13.0;Matorral;2.01;2.1.11.;0.0;0.0025;0.0;0.0025
3;33;3301;Conaf;14.0;S/I;4.01;4.1.2.;0.21;1.59;0.0;1.8
3;33;3303;Conaf;15.0;S/I;4.01;4.1.2.;6.4;2.8;0.0;9.2
4;41;4105;Conaf;1.0;Pastizal;4.01;4.1.2.;3.0;25.7;1.3;30.0
4;41;4101;Conaf;2.0;Pastizal;4.01;4.1.1.;0.0;1.5;0.0;1.5
4;43;4301;Conaf;3.0;Pastizal;4.01;4.1.2.;0.0;14.0;0.0;14.0
4;43;4301;Conaf;4.0;Basural;1.08;1.8.1.;1.0;0.4;0.0;1.4
4;43;4301;Conaf;5.0;Pastizal;1.08;1.8.1.;7.0;10.0;1.0;18.0
4;41;4101;Conaf;6.0;Pastizal;4.01;4.1.1.;0.0;0.03;0.0;0.03
4;41;4101;Conaf;7.0;Pastizal;1.07;1.7.1.;0.0;0.05;0.0;0.05
4;41;4101;Conaf;8.0;Pastizal;1.07;1.7.1.;0.1;0.9;0.0;1.0
4;43;4301;Conaf;9.0;Pastizal;1.04;1.4.5.;1.0;86.0;0.0;87.0
4;41;4101;Conaf;10.0;Pastizal;1.08;1.8.1.;0.0;0.01;0.0;0.01
4;41;4101;Conaf;11.0;Plantacion eucaliptus;2.01;2.1.7.;2.0;0.0;0.0;2.0
4;43;4301;Conaf;12.0;Matorral;4.01;4.1.1.;0.5;0.5;0.0;1.0
4;43;4301;Conaf;13.0;Pastizal;1.08;1.8.13.;0.0;5.0;0.0;5.0
4;41;4101;Conaf;14.0;Desechos;2.01;2.1.7.;0.01;0.0;0.0;0.01
4;41;4105;Conaf;15.0;Matorral;1.02;1.2.4.;1.0;10.5;0.0;11.5
4;41;4101;Conaf;16.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
4;43;4301;Conaf;17.0;Matorral;1.02;1.2.10.;0.0;2.0;0.0;2.0
4;43;4301;Conaf;18.0;Pastizal;1.07;1.7.1.;2.0;4.8;0.0;6.8
4;41;4105;Conaf;19.0;Pastizal;1.08;1.8.1.;0.0;10.5;0.0;10.5
4;43;4301;Conaf;20.0;Pastizal;1.07;1.7.1.;0.2;0.1;0.0;0.3
4;43;4301;Conaf;21.0;Matorral;1.07;1.7.1.;0.5;2.5;0.0;3.0
4;43;4301;Conaf;22.0;Pastizal;1.07;1.7.1.;2.0;1.0;0.0;3.0
4;43;4301;Conaf;23.0;Matorral;1.07;1.7.1.;0.0;16.0;0.0;16.0
4;41;4106;Conaf;24.0;Pastizal;1.09;1.9.3.;0.0;2.5;0.0;2.5
4;43;4301;Conaf;25.0;Pastizal;1.07;1.7.1.;1.0;0.2;0.0;1.2
4;43;4301;Conaf;26.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
4;43;4301;Conaf;27.0;Pastizal;1.07;1.7.1.;0.0;4.0;0.0;4.0
4;41;4101;Conaf;28.0;Pastizal;1.07;1.7.1.;0.0;0.15;0.0;0.15
4;41;4101;Conaf;29.0;Plantacion eucaliptus;1.07;1.7.1.;4.8;0.2;0.0;5.0
4;41;4101;Conaf;30.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
4;43;4301;Conaf;31.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
4;43;4301;Conaf;32.0;Matorral;4.01;4.1.1.;0.0;1.5;0.0;1.5
4;43;4301;Conaf;33.0;Pastizal;1.07;1.7.1.;3.0;6.0;0.0;9.0
4;41;4101;Conaf;34.0;Matorral;1.08;1.8.1.;0.0;0.03;0.0;0.03
4;43;4301;Conaf;35.0;Matorral;1.08;1.8.1.;2.0;4.5;0.0;6.5
4;41;4106;Conaf;36.0;Pastizal;1.07;1.7.1.;0.0;1.2;0.0;1.2
4;43;4301;Conaf;37.0;Arbolado natural;2.01;2.1.11.;0.0;0.5;0.0;0.5
4;42;4203;Conaf;38.0;Pastizal;1.08;1.8.1.;0.0;1.0;0.0;1.0
4;43;4301;Conaf;39.0;Pastizal;1.09;1.9.4.;0.0;1.0;0.0;1.0
4;43;4301;Conaf;40.0;Plantacion eucaliptus;4.01;4.1.1.;0.5;0.0;0.0;0.5
4;43;4301;Conaf;41.0;Matorral;1.08;1.8.1.;0.0;0.5;0.0;0.5
4;43;4301;Conaf;42.0;Plantacion eucaliptus;2.01;2.1.11.;4.0;4.0;0.0;8.0
4;43;4301;Conaf;43.0;Pastizal;1.09;1.9.3.;0.0;0.2;0.0;0.2
4;41;4101;Conaf;44.0;Plantacion eucaliptus;1.07;1.7.1.;1.7;0.0;0.0;1.7
4;42;4203;Conaf;45.0;Pastizal;1.09;1.9.3.;0.0;1.0;0.0;1.0
4;43;4301;Conaf;46.0;Pastizal;1.09;1.9.3.;0.0;2.0;0.0;2.0
4;43;4301;Conaf;47.0;Pastizal;1.09;1.9.3.;0.0;47.0;0.0;47.0
4;42;4201;Conaf;48.0;Matorral;1.08;1.8.1.;0.0;20.32;0.0;20.32
4;43;4301;Conaf;49.0;Pastizal;1.07;1.7.1.;0.0;20.0;0.0;20.0
4;42;4203;Conaf;50.0;Arbolado natural;1.08;1.8.1.;0.0;43.0;0.0;43.0
4;43;4301;Conaf;51.0;Matorral;1.07;1.7.1.;0.0;0.5;0.0;0.5
4;41;4101;Conaf;52.0;Plantacion eucaliptus;1.07;1.7.1.;0.15;0.15;0.0;0.3
4;41;4101;Conaf;53.0;Plantacion eucaliptus;1.07;1.7.1.;1.5;0.0;0.0;1.5
4;41;4101;Conaf;54.0;Plantacion eucaliptus;1.07;1.7.1.;0.5;0.0;0.0;0.5
4;43;4301;Conaf;55.0;Matorral;2.01;2.1.11.;0.0;0.3;0.0;0.3
4;41;4101;Conaf;56.0;Plantacion eucaliptus;2.01;2.1.11.;16.0;5.0;0.0;21.0
